user_id,amount,credit_card,ip_address,timestamp
878,9833.55,213167663420834,37.238.225.39,2025-04-26 05:25:43
128,9682.43,4266474264404789,97.84.229.183,2025-04-12 05:47:08
59,2340.21,36637958187749,124.172.208.169,2025-07-01 06:44:57
231,1012.57,4871446939953155661,41.58.32.70,2025-03-27 01:26:15
230,9512.88,4026908964969,36.22.141.42,2025-07-09 08:32:10
608,7185.8,2702292324687227,215.63.243.62,2025-02-26 06:39:40
590,9927.01,30337840613863,25.160.42.197,2025-08-23 18:13:02
705,6855.33,3578304559657657,175.174.216.248,2024-12-12 02:44:32
213,5027.31,180080055126761,122.11.40.116,2025-02-19 23:17:25
871,2113.36,3536327056146537,216.26.44.3,2024-11-29 23:02:03
833,8073.66,4042186747152030,37.238.154.200,2025-02-27 00:01:25
254,5823.97,3505651335850818,140.0.155.6,2025-02-02 11:26:23
366,4210.2,4987663279042331,4.3.51.230,2025-08-04 03:35:35
154,1798.52,6011891700522911,13.151.216.135,2025-03-31 15:44:17
345,2253.06,30496599052705,150.124.120.223,2025-09-28 14:59:13
874,3382.64,3511435830407759,66.145.202.254,2025-11-04 01:22:07
258,7842.6,6011092216897455,163.55.250.34,2025-03-31 17:35:48
165,2695.36,30147320431920,23.247.19.170,2025-07-26 13:01:23
965,6533.65,2227665602336169,195.91.232.25,2025-03-22 01:11:30
134,9006.75,213162475552676,204.110.224.101,2025-01-22 13:01:24
892,9027.3,4670275100568707,32.44.229.243,2025-05-27 01:28:35
437,5039.18,371121816793231,44.2.5.52,2025-04-30 08:59:32
123,6092.03,3530548495165707,217.127.98.179,2024-12-18 19:39:46
372,6856.25,4183024264681,165.75.112.69,2025-02-08 09:13:07
503,4107.31,3590204115488056,78.42.184.244,2024-11-04 11:43:18
536,458.91,4653363305758,140.98.110.120,2025-06-18 15:20:02
306,3307.82,30009841643773,73.99.230.108,2025-07-30 01:25:24
272,5078.94,2404701259283399,178.246.11.14,2025-03-11 18:33:51
947,3732.24,30568176975050,159.150.211.113,2025-05-23 05:59:58
725,3881.93,3593010559169830,113.45.157.3,2025-08-29 04:20:07
457,6242.25,30364708944065,50.241.234.16,2025-06-22 08:16:29
741,8816.19,345935707650942,32.202.87.135,2025-08-25 18:03:01
933,1576.9,30562271926027,192.241.6.246,2025-02-03 12:38:13
492,7318.63,3518680109360915,128.57.38.109,2025-07-04 00:51:02
990,9028.06,213170032762803,61.142.168.197,2024-11-11 17:19:17
91,9756.5,38701497268218,85.126.151.134,2025-01-04 06:49:08
337,7126.87,6546077359569197,162.99.132.157,2025-06-15 18:08:06
466,2590.14,581356397488,181.151.53.82,2025-08-28 14:19:15
331,1153.46,340751674867350,5.11.181.184,2025-09-25 11:13:33
198,645.23,3577487477935999,149.81.98.177,2025-09-14 00:39:45
20,4972.37,4383569997125201,170.204.243.80,2024-11-26 20:43:49
903,2977.61,060464691264,161.202.125.83,2025-09-18 23:37:19
765,9977.37,3596993353031388,22.239.156.192,2025-03-20 14:16:07
966,4954.11,586828753358,170.182.52.220,2025-08-10 18:08:59
872,7600.41,6011029487478110,97.66.218.165,2025-04-23 20:39:29
576,2563.11,6011451739222932,93.114.29.133,2024-11-10 15:23:36
985,9565.98,180050394750555,195.250.211.209,2025-05-01 11:21:19
124,2458.8,3591743124345350,113.57.79.17,2025-01-29 16:53:40
343,90.02,2277509272094808,182.4.224.43,2025-02-18 10:10:49
605,7051.15,6575629433916861,222.189.85.31,2025-05-27 00:33:43
72,2499.23,639088550699,183.74.96.143,2025-09-30 06:50:49
125,6831.22,3541010427974935,41.157.193.175,2025-10-17 23:48:59
683,9887.43,5118188969913293,119.44.58.179,2025-10-17 10:26:36
856,6109.77,348481115703475,35.103.205.142,2025-03-26 15:11:05
251,5778.52,4642624554620214,174.187.196.22,2025-03-09 07:00:16
11,7904.26,3569223940717346,118.40.163.19,2025-04-15 19:06:21
18,1818.96,6011954700603980,169.19.181.187,2025-02-23 20:56:01
894,6301.95,675995163523,69.119.81.157,2025-09-09 20:23:25
468,3275.06,3502241756168099,48.50.172.80,2025-10-31 17:23:17
708,2241.04,4854133366502852,192.66.39.160,2025-01-09 13:28:09
161,9636.03,375817915782902,139.95.24.48,2025-03-06 07:04:36
259,1609.2,3592219114299948,12.164.161.153,2024-11-04 16:25:41
878,6912.9,2260138569939142,169.218.97.73,2025-10-13 14:43:27
501,6737.04,340120174020987,147.169.141.115,2025-05-06 18:53:26
750,224.44,6565948182729131,157.64.129.132,2025-09-07 02:07:16
616,438.76,4916449153218015,67.241.217.115,2025-06-09 09:08:18
627,6187.56,180023156823423,4.25.85.93,2024-12-11 07:43:40
771,3954.09,3524626713202532,206.6.109.54,2025-08-02 00:01:40
659,1596.46,4867077604293987,29.166.194.34,2025-05-05 16:18:17
813,283.8,3574087721075247,170.53.0.82,2025-07-28 14:55:18
786,9636.54,563051097241,162.51.123.187,2025-04-08 18:25:58
485,7667.47,372654168939274,198.119.154.123,2025-04-06 11:02:25
944,4337.72,3598523818289368,138.166.126.181,2025-02-04 11:34:02
888,8732.9,36807042357315,13.224.29.153,2025-10-06 09:16:34
110,5580.37,3511699213534709,62.8.187.78,2025-07-23 02:58:31
192,3485.01,4775088494999634,190.152.29.54,2025-11-02 17:06:16
132,3371.24,6562138059519483,126.183.206.70,2025-04-09 17:52:18
303,6735.13,4259551330591541968,101.181.114.63,2025-09-24 22:26:58
375,8339.04,5409674513636595,85.115.128.71,2024-12-17 02:43:50
201,5047.96,3541737223426781,167.117.60.48,2025-01-01 19:23:18
975,7189.52,060432381287,68.10.75.4,2024-12-14 21:39:56
553,9232.86,213154752112753,201.177.68.42,2025-08-17 10:24:01
574,3398.93,4311493310889,47.104.63.149,2025-05-07 14:34:02
619,6931.59,630459400382,65.50.149.177,2025-01-19 12:30:53
513,777.98,4485100218246,80.46.81.178,2025-07-16 12:20:32
646,1655.39,676117028461,94.30.4.77,2025-03-07 16:37:11
760,624.41,180032149997038,129.81.130.23,2025-04-06 07:32:37
135,7486.9,4474334421065100461,64.196.100.206,2025-02-18 06:59:23
898,5006.64,4131355579420722,136.47.144.237,2025-06-17 22:01:53
333,2521.15,4956721761898987,30.134.205.32,2025-10-19 06:10:26
856,8774.11,36775138771238,133.96.168.157,2025-03-07 04:46:12
188,6634.29,213197204873043,48.47.184.166,2024-11-14 03:28:26
182,3181.56,378681734188072,203.115.140.249,2025-10-28 03:33:11
262,1212.55,4315758593918536208,49.217.243.114,2024-12-13 11:13:49
160,5263.38,4392719540638567028,193.239.191.226,2025-10-17 21:56:45
483,2144.21,4537842055553548,126.18.112.15,2025-06-20 05:09:43
745,4797.82,36778889221007,20.121.141.239,2024-11-11 04:32:19
651,3577.53,4409471124617574,4.31.255.139,2025-05-19 17:44:48
991,181.5,4048667186442624470,80.143.139.19,2025-04-11 19:27:43
428,2596.12,3571101877033257,17.129.19.34,2025-09-22 22:31:53
73,5310.01,3543073246689975,144.104.81.73,2025-01-31 10:39:30
250,7520.1,3530438177998999,89.218.53.2,2024-12-07 02:01:21
927,288.88,3547048113018645,115.245.153.46,2025-03-31 15:40:06
98,4410.79,2255651812759171,79.186.12.107,2025-03-19 12:00:04
567,6913.0,4743256740536251237,85.138.38.231,2025-06-22 14:46:06
474,1786.02,4119020607136930056,213.166.47.71,2025-01-18 16:17:01
637,2198.43,2264267353842562,90.50.232.119,2025-01-27 23:15:24
521,1978.94,2279994426184556,101.162.42.122,2025-03-16 14:42:16
719,9622.72,213168295081499,147.230.132.236,2025-01-29 03:18:16
879,344.49,503832358595,117.144.164.70,2025-08-13 03:56:31
31,8310.06,213135288050757,95.208.16.197,2024-12-30 21:41:45
637,2913.49,3597354425247776,25.32.247.104,2025-08-19 21:49:09
980,5218.08,4493046400606988260,59.205.12.196,2024-12-12 11:38:48
125,2853.94,4553779385460912,65.106.186.249,2025-07-22 00:57:07
668,8505.27,4725453960160993247,30.23.110.79,2025-06-08 06:09:20
372,3312.96,3562517431603254,78.202.252.17,2025-02-11 11:52:30
574,2545.22,3539884427895231,31.250.226.64,2025-03-15 16:29:55
22,671.47,3596454959578124,22.45.110.27,2025-04-28 01:58:07
101,4720.03,3574271832240235,141.90.211.87,2025-04-05 14:43:15
354,3702.97,6011761764040466,55.118.25.26,2025-09-02 13:31:51
749,2379.52,5328638110502284,181.46.146.219,2025-06-10 16:18:34
150,684.79,675945952827,29.112.161.178,2025-08-28 08:15:18
336,5948.1,38423935433730,180.67.31.166,2025-10-30 12:31:53
936,6137.39,3583969215100269,92.57.182.229,2025-01-20 18:34:34
135,8602.07,4434869653715579,112.107.233.86,2025-08-10 07:44:00
200,6074.11,340898318730955,77.105.246.153,2024-12-22 14:11:40
688,9433.75,4731297341485,42.59.243.35,2024-12-31 07:06:08
545,2804.48,4590826800907228,94.144.209.214,2025-07-16 04:58:50
472,6172.83,2222894523959603,77.107.206.147,2025-01-04 00:18:47
703,8525.2,2279987517579031,104.56.93.9,2025-04-09 17:54:40
199,7812.88,213160941750247,78.37.112.79,2025-04-11 16:03:56
432,1451.95,501878867586,159.3.151.151,2025-05-23 04:24:59
77,5482.72,378509591450493,175.128.124.214,2025-09-30 01:29:04
536,7183.17,4669462728651817,40.152.235.88,2025-01-10 12:07:46
79,6190.84,573845046214,28.90.167.54,2025-06-07 18:04:12
669,1261.43,4493941667407886986,187.132.81.117,2025-02-12 19:18:30
811,3189.97,180074911066725,192.229.20.201,2025-04-07 18:37:33
971,1850.74,2679397895377014,195.29.109.237,2025-05-20 09:07:51
834,8576.03,3516459824378045,25.94.1.182,2024-11-04 19:02:51
408,5471.4,675993651875,43.107.119.110,2025-05-11 17:07:30
354,4995.89,6011032735712561,213.232.43.243,2025-06-01 13:48:15
506,6157.7,5530085789591533,83.132.12.139,2025-07-06 02:05:20
838,4982.96,4660098057836907,141.39.142.136,2025-01-20 17:42:13
487,5654.45,564136532988,49.21.255.56,2025-06-14 06:13:06
497,3418.53,3570706007461433,119.31.74.212,2025-05-07 14:27:19
249,6980.56,501849174435,60.2.255.38,2025-08-30 06:16:24
993,5301.16,2293876215774055,122.255.75.204,2025-09-15 14:02:16
501,3173.49,180061824874147,109.200.230.53,2025-05-14 04:37:21
453,8096.44,4419887263497,106.147.151.146,2025-07-16 12:04:12
291,6842.17,4399821590071320,128.110.29.184,2025-09-10 03:11:15
99,1413.78,4845677154176604560,5.216.107.55,2025-06-24 00:27:52
541,3107.79,3516457677657663,48.27.251.120,2025-04-05 00:37:27
363,9654.29,36085208529643,52.133.157.178,2025-09-01 18:31:17
834,7760.39,4750499887829883,20.152.76.189,2025-10-16 17:27:03
878,1985.74,30544220618509,42.228.7.25,2025-10-21 16:33:55
840,6914.94,3538640067246635,143.186.110.206,2025-02-02 14:48:16
265,1414.91,4430318393301112,164.52.157.20,2025-02-05 07:51:38
763,5831.73,4654885587552451,110.72.122.244,2024-12-22 17:40:35
721,1236.53,2271436974578357,92.255.11.170,2025-06-08 21:14:15
489,5751.34,3587135566963384,187.95.114.97,2025-11-02 15:21:21
756,4723.04,3541782560199914,189.212.75.169,2025-09-04 03:56:19
717,5239.32,4694762936842689,211.189.212.128,2025-01-16 13:43:12
756,998.25,38367990102716,131.184.95.118,2025-04-25 06:56:31
636,1342.13,4203872121519044,220.63.0.204,2025-04-04 07:16:23
792,1786.52,4462201656633937,197.105.70.68,2025-01-13 18:26:44
927,47.0,676124326254,113.118.36.198,2025-06-04 02:23:01
235,6129.41,4307559841420248434,187.22.187.253,2025-08-08 20:26:02
253,4489.36,675945093325,15.115.57.24,2025-01-11 06:12:06
302,2614.74,503844043102,208.98.129.124,2025-04-04 05:42:34
797,8698.54,38182353277371,26.251.16.141,2025-02-25 02:01:42
614,9767.12,4617275735548147129,221.0.76.200,2025-01-14 07:07:56
232,7148.13,6011539392942703,172.141.66.79,2025-09-20 04:08:19
725,1638.93,341343390627984,195.82.126.245,2024-11-08 20:35:50
583,4923.12,213147733912994,215.18.209.198,2025-11-02 10:31:20
338,7079.78,30191275939552,18.205.20.94,2025-01-13 07:59:19
796,6489.25,4116220659100443644,220.141.176.77,2025-03-31 01:24:06
387,1997.99,4432969142200722767,183.165.178.12,2025-01-06 05:56:55
995,1085.47,347808785710938,98.250.32.221,2025-10-19 03:17:59
64,3497.2,4009006325861,158.116.59.208,2025-03-13 01:12:14
152,8174.77,30546586172849,203.1.14.61,2025-06-23 17:40:25
345,4115.41,4463324656848,204.133.61.26,2025-06-06 00:53:02
216,7612.36,376351757351856,95.251.11.89,2025-07-23 05:23:09
310,9947.64,6559596560033754,110.82.148.230,2025-04-24 01:02:27
273,9577.14,3584210922251452,55.145.172.27,2025-04-05 22:41:16
411,9261.29,3572376604142642,100.175.84.167,2025-08-30 15:54:45
895,3588.52,3508137229821096,187.147.19.128,2025-08-29 14:03:20
941,5239.33,4439229501496283,123.175.218.35,2025-09-24 14:57:15
866,7802.98,6539087834767901,92.13.34.137,2025-08-23 07:15:28
291,2726.2,213144666694830,16.39.237.22,2025-06-10 22:32:59
986,4303.23,4386825085592562,111.160.169.124,2025-05-20 20:17:11
328,7206.24,4692325727346898,191.39.138.42,2025-06-29 05:32:43
26,3553.67,060447233440,221.198.7.195,2025-04-06 09:32:08
334,7083.61,6510514961806866,110.45.133.55,2025-05-31 03:54:29
988,655.07,3592449403951863,148.188.145.226,2025-07-10 02:01:45
479,1802.31,6011344088331836,4.248.110.209,2024-12-07 12:22:18
771,4364.21,6011476912377930,128.38.164.75,2025-09-14 22:57:10
148,5517.35,2223016318520023,113.151.42.236,2024-11-10 16:11:14
6,6448.51,343133631409823,95.10.204.140,2025-05-18 23:26:19
854,8544.09,503831896728,71.49.130.203,2025-08-23 12:16:03
369,205.42,4903177569000199,133.17.83.95,2025-04-21 03:43:35
715,4362.72,36532448343871,68.167.157.219,2024-11-07 01:12:28
318,9734.22,377469117087025,21.246.201.195,2025-02-04 05:55:25
202,8410.4,570093808345,135.76.77.67,2025-07-16 15:17:59
413,122.42,4216005932418321,150.107.94.33,2024-11-22 01:35:04
780,5883.74,4625202131167958,181.76.203.88,2025-09-03 06:41:57
514,6867.36,213126701167815,91.182.96.109,2025-03-13 04:45:12
457,1224.73,36290251538646,189.213.124.74,2025-03-08 05:26:54
833,2495.84,30302209941750,101.11.219.24,2024-11-16 14:05:27
427,745.04,4531984105075508488,50.163.61.142,2025-07-23 16:28:04
718,5529.46,6570378467970080,142.138.205.80,2025-04-30 17:11:47
49,170.07,676376440589,117.62.38.33,2025-03-11 19:12:57
611,8277.12,3517272797328296,79.30.218.116,2025-07-24 11:35:41
650,6120.09,4511213406368012,209.67.233.239,2025-02-21 19:54:04
778,145.6,342406511747111,28.146.114.200,2025-03-04 04:29:26
633,7985.88,4796886312407904488,143.197.225.37,2025-08-16 15:23:01
382,5022.22,213190114567672,18.71.125.43,2025-07-26 16:38:31
267,7888.71,3524960170921767,36.206.118.43,2025-07-13 02:15:32
99,6984.27,38022380453472,10.152.56.0,2025-08-28 22:55:26
908,4493.17,38253209592840,15.150.189.0,2025-04-02 07:09:21
789,5621.62,4872729933570,208.130.56.232,2025-03-12 00:04:57
28,9699.6,4093986639846484,40.169.0.242,2025-01-18 02:11:28
632,1925.69,4398356523918868,153.239.204.146,2025-01-02 23:07:01
354,392.33,4735334062016636,112.242.19.133,2025-02-13 23:59:56
481,1968.87,2252156345263629,166.182.164.29,2024-12-18 20:17:02
99,2573.52,4357044455143445,204.172.35.213,2025-04-09 08:36:38
189,9380.62,5475494495742181,12.201.220.147,2024-11-26 11:41:40
727,3278.07,4638151291164799,108.6.220.182,2025-06-22 14:52:49
278,4052.92,4429987247353991,15.238.248.119,2025-01-20 23:21:34
784,7908.6,345300751451830,223.93.9.94,2024-12-20 12:15:24
524,1307.66,3530578245310816,89.227.92.40,2025-02-13 17:16:49
672,9895.52,4786243014606696100,58.114.51.195,2025-03-28 13:53:53
789,8626.09,4491218790654,68.246.50.14,2025-06-06 18:50:05
392,8304.93,4159011250231600402,99.216.67.166,2025-09-26 06:12:13
242,1492.85,4832120861498428,61.146.240.1,2025-10-19 21:08:31
659,8466.87,3569978420014148,170.139.176.92,2025-01-26 18:56:37
22,3538.25,4073723861595285994,125.75.111.196,2025-03-31 22:19:24
530,2677.63,4637982930557790,22.175.237.118,2025-03-22 20:13:39
339,1214.13,6560741059394815,49.247.170.214,2024-12-16 13:03:11
996,8248.36,4356028586966,32.247.11.45,2025-10-30 03:30:55
572,7797.72,3535476075121012,10.18.142.176,2025-06-05 04:58:48
121,1698.48,6011264418024598,54.86.171.82,2025-09-15 21:30:27
585,2138.04,3556535243779508,175.86.190.232,2025-07-12 00:02:47
950,5473.54,4573748525122589,175.90.190.132,2025-03-11 21:44:28
295,8510.3,30017522792942,1.219.48.139,2025-01-12 11:01:24
643,3921.12,343967499902035,149.185.10.212,2024-11-19 16:05:55
757,6089.93,4700841591242695759,117.115.138.254,2024-11-20 20:55:39
496,1794.29,2239763529461420,181.92.206.149,2024-12-16 06:32:37
224,7363.4,570852063348,210.112.121.14,2025-10-28 14:00:24
785,9617.48,2697873728265939,130.160.214.219,2025-01-21 11:37:58
668,9527.85,4917160333085441840,118.224.207.96,2025-01-03 08:18:53
185,2090.06,676320931378,209.139.129.19,2025-05-05 12:55:30
363,7008.75,3510936767777362,61.49.102.225,2025-09-11 23:35:07
57,3744.43,6555459034819544,102.113.180.71,2025-01-23 13:56:16
347,8966.02,5226939553308921,97.254.244.21,2025-03-10 20:35:39
668,2021.0,4351485507027,33.28.125.190,2025-05-23 00:19:14
715,8865.45,6011606741514481,21.7.172.30,2025-06-26 16:14:07
893,1113.04,2348342797302943,84.240.180.137,2025-10-13 16:02:25
790,5651.3,30252023589378,19.146.176.225,2025-03-16 09:47:22
153,6112.01,4828488919949510,53.93.51.68,2025-07-25 14:18:59
566,4227.13,3594564464523902,68.164.170.3,2025-05-23 12:28:51
255,5962.35,344286785547019,15.132.209.48,2025-07-19 15:59:09
852,8115.34,30501467093671,85.255.97.46,2024-12-20 16:47:07
215,1542.29,060428004174,17.9.216.170,2025-01-11 11:30:58
613,4771.66,4346031613407998,69.158.143.184,2025-07-22 02:18:56
619,5108.85,6557527542832866,26.212.149.176,2025-05-24 08:05:06
122,1320.14,2280668815571550,175.84.201.147,2025-08-17 01:42:13
818,5435.0,2368940936364602,55.182.52.36,2024-11-05 16:06:09
999,47.9,346113395632247,210.99.114.198,2025-04-27 15:38:00
103,3637.83,213156961921262,222.110.255.86,2025-10-08 08:58:55
713,3932.95,3586978487989637,91.48.221.69,2025-10-26 13:12:36
739,3972.77,4527043692258,161.65.222.77,2024-12-12 12:20:50
289,2907.86,6523012746901768,102.110.130.92,2025-04-02 07:57:48
721,1397.97,3598637085536069,162.199.202.36,2024-12-02 01:26:14
241,7254.47,4635673577564,146.132.103.101,2024-12-10 14:48:59
186,1606.27,4104003273032483,111.28.160.190,2025-02-16 06:36:56
721,9359.85,4352356118820380690,58.111.226.10,2025-08-21 22:29:54
522,6910.95,4853111281779038,155.33.40.62,2024-12-24 08:11:06
404,1330.37,6536947281326597,13.97.110.205,2025-08-08 21:00:19
908,5958.5,563790294034,22.255.167.46,2025-08-13 20:52:19
107,1424.32,341324527567194,131.9.50.7,2025-06-13 12:32:55
925,1259.68,3505687807126527,50.177.237.203,2025-08-30 16:40:17
22,7831.17,213185298388200,210.92.223.115,2025-10-29 12:18:52
870,3412.41,344977764913616,54.135.247.149,2025-01-15 21:02:40
546,9999.75,36528226195491,129.132.68.88,2025-06-10 03:33:48
371,3982.41,4849434577661380,7.126.212.212,2025-01-21 17:11:34
642,7572.48,370091595678328,201.117.88.6,2025-03-24 17:44:36
26,6513.32,3560194127066188,183.90.9.5,2025-01-06 11:04:23
456,8778.13,6011878072020335,4.205.52.138,2025-04-14 00:03:34
175,10.62,2221996676372038,142.78.144.129,2025-03-24 01:25:41
361,1584.69,4836567071905657432,159.77.183.227,2025-04-13 04:08:23
169,7448.29,30054673931649,176.46.46.227,2025-05-27 11:47:58
209,7103.03,3546887305886819,74.75.1.124,2025-10-03 17:30:28
173,3731.48,341292662547802,148.250.85.180,2025-01-31 03:20:39
133,1057.28,213140146159709,68.128.113.133,2025-01-29 06:22:34
434,2952.4,3507388546734741,118.110.30.212,2025-07-16 19:59:24
444,8702.24,3590894131985968,23.2.85.241,2025-06-28 11:05:18
274,4396.24,4305428425111900,98.211.181.24,2024-11-11 23:54:16
861,4013.47,3509429412597990,177.41.202.115,2025-10-16 20:24:27
67,6101.55,3523887676606280,148.125.217.100,2024-12-12 10:01:30
422,8220.2,2234039978387449,140.113.115.5,2025-07-16 13:50:07
66,8837.17,676118363297,156.167.96.249,2025-06-01 01:11:46
652,5497.47,3526638207154812,4.240.16.232,2025-05-06 08:34:45
689,714.48,4117860577673,20.94.252.235,2025-02-28 19:22:43
35,8261.93,3503028757405896,181.241.64.88,2025-09-15 01:30:17
43,8260.9,4360677871927,123.198.246.1,2025-03-09 14:11:10
205,3483.45,4655713649674510,147.201.133.160,2025-09-06 15:41:47
129,2421.23,347525744882521,177.141.144.33,2024-11-24 12:14:06
668,2997.77,3585111567338514,59.97.123.243,2025-05-19 12:57:36
324,5032.68,4705068098383193466,35.223.195.97,2025-03-17 15:28:22
828,5206.93,4586034563338923,117.192.199.199,2025-02-10 07:15:16
766,2143.66,4570515578263880,76.246.63.89,2025-02-28 15:53:32
806,7517.23,4271618628697479,43.130.225.31,2025-07-31 21:53:54
324,2652.47,4038547872685,76.28.4.215,2024-12-16 00:37:45
583,3420.71,2720229412328064,97.236.219.119,2024-11-12 17:01:54
711,8545.15,4185455418925884,215.166.47.221,2025-11-02 02:42:37
113,7833.04,2250035630328267,26.113.187.198,2024-12-17 09:38:53
988,6516.42,4904798657168967,133.233.135.148,2025-06-17 02:35:07
294,3391.73,4508628685644,203.181.215.254,2025-07-26 16:16:11
238,8409.51,4608823092587289461,22.212.187.186,2025-01-25 20:25:50
782,7438.6,6011163308460179,110.78.92.220,2025-04-16 03:12:02
499,3024.5,4336490847491164,163.213.42.73,2025-07-17 21:24:36
574,3859.58,4031016636622845547,64.43.151.33,2025-03-03 05:37:55
642,9307.16,180079622951107,14.212.242.245,2025-04-02 14:18:26
768,1699.9,5266002604690176,122.175.26.221,2025-10-18 21:26:59
255,5420.3,4624410667888,62.30.240.35,2025-02-04 21:09:30
169,4147.63,4165024238930,48.69.136.9,2024-11-07 20:50:27
92,2980.0,675911072980,42.207.194.198,2024-12-06 21:17:36
97,112.97,4506671485334,135.207.207.193,2025-07-02 00:33:07
736,7468.41,30147955412989,146.187.181.65,2024-12-02 12:21:53
548,8882.63,3520288152089526,92.48.242.31,2025-03-22 20:56:23
586,2888.31,6011126962505076,180.89.14.49,2025-01-30 15:44:57
689,4736.5,4394303250274962388,116.129.231.15,2025-03-06 06:14:48
943,2310.74,4376543999428580333,197.164.191.136,2025-10-20 05:49:06
159,4426.97,4148632908505048,207.246.241.86,2025-10-14 10:04:47
555,4860.2,4590518237721096,80.51.92.10,2025-06-27 04:10:48
349,3988.03,4793911717400345685,145.187.10.147,2025-02-08 02:36:30
532,1939.16,180057374496661,207.138.52.179,2025-10-28 18:19:56
538,6858.83,4660474120818034,22.190.26.94,2025-09-28 14:33:56
26,4948.7,213152894043936,179.190.48.245,2025-09-07 11:40:15
80,6806.81,6011269577526689,35.72.210.149,2025-04-16 21:47:33
590,3587.87,4636781752487,85.166.193.196,2025-01-11 23:44:52
896,3825.44,4642983930392,187.115.226.185,2025-01-23 07:29:57
864,8659.95,4260885329876,217.73.248.195,2025-01-08 01:55:48
61,8825.43,3511499747547370,209.46.158.203,2025-09-10 06:35:31
77,5992.94,4967819456597739615,177.0.144.218,2025-09-08 13:59:48
396,4825.37,4405736891080410,159.205.107.115,2024-12-09 17:38:16
668,3957.31,379430721887711,155.40.112.240,2025-05-11 12:31:27
868,4849.11,3565872363411045,6.167.141.235,2025-06-27 02:36:39
939,6051.91,36712657281828,170.120.126.15,2024-11-12 03:26:25
683,6595.53,4898852499196088,54.64.77.206,2025-04-19 21:36:18
35,538.68,4537304376318556,1.252.240.14,2025-07-16 12:31:45
764,8757.57,675916944811,125.56.193.135,2024-11-28 04:18:48
246,8909.59,501804075601,105.247.245.250,2025-04-01 20:10:34
316,9026.44,060464079726,138.83.52.248,2025-06-28 05:27:28
775,7218.8,4427344979925194,22.60.171.228,2024-11-06 10:23:42
682,4569.16,6554758783710536,193.73.38.240,2025-05-07 16:01:55
30,1034.01,346771853601747,204.41.0.143,2025-02-28 17:12:38
693,7237.76,4256004131667752706,20.251.230.114,2025-07-26 20:06:31
946,9100.51,38176350642728,129.129.66.224,2025-01-09 16:42:35
106,760.35,3538817676227020,185.251.254.13,2024-12-19 01:45:38
968,9550.05,4639158464728,35.119.170.243,2025-04-24 15:57:00
801,9113.78,4782036906155026136,123.197.38.100,2024-11-09 06:47:46
60,6912.77,4220667665400,43.112.205.166,2025-08-05 20:30:48
58,2456.57,4169435328617805816,112.131.41.184,2024-11-06 18:54:39
826,276.7,373213678864552,173.17.43.40,2025-08-10 11:08:47
170,8377.58,6011510705570523,151.231.31.59,2025-10-20 19:57:20
442,7028.62,676168744123,186.255.94.39,2025-02-28 20:51:04
427,3503.54,4258692635600625,54.34.55.185,2025-05-31 23:59:43
952,8615.4,2281797519378498,36.72.94.82,2025-05-29 08:29:08
576,1179.26,4344580197621343,37.181.30.147,2024-11-20 20:02:12
208,797.5,6561526532224708,179.8.112.253,2024-12-22 18:46:22
824,1160.31,502048129717,145.112.36.58,2024-11-19 05:48:23
75,2246.69,639089437482,135.164.4.150,2025-01-02 19:39:05
546,3932.39,4817930080588992,218.140.231.249,2025-03-28 17:37:01
636,9268.23,4814033405081059,46.42.178.226,2025-10-08 04:47:01
274,571.2,379902131166944,40.198.49.113,2025-08-25 10:38:17
831,9407.57,4246764281259835,42.40.5.16,2025-03-18 22:18:45
863,6521.79,675949884950,139.4.184.181,2025-06-08 05:32:11
708,603.3,6011920331465651,19.214.231.29,2025-06-08 20:01:10
837,6867.44,6557813049950439,220.172.203.20,2025-01-19 04:53:04
954,4036.56,4645086295322307241,223.167.129.113,2025-06-26 08:38:10
797,9637.26,6512613955745862,64.218.64.214,2025-10-08 16:44:24
803,1945.0,3583934083544279,13.165.91.74,2025-01-05 22:31:26
365,7762.42,3592069656932590,41.23.179.187,2024-11-16 00:35:57
258,7268.48,36223683127530,211.237.178.166,2025-10-02 17:07:50
694,6995.25,213199557802280,93.20.19.11,2024-12-04 10:39:14
34,4492.42,30106294502694,61.27.244.208,2024-12-27 21:57:05
498,5558.19,4341439103239,179.245.81.225,2025-03-01 07:31:17
143,5331.73,180067906674776,136.176.4.246,2025-05-21 16:21:58
969,1701.55,060411040839,11.243.77.0,2024-11-28 09:21:05
65,1304.66,3582601877795331,217.10.64.51,2025-07-30 05:50:28
11,4802.85,4539392242577727,24.18.119.56,2025-02-20 10:10:53
444,4585.82,375021885211485,34.58.232.42,2025-04-19 13:24:18
181,3524.05,4383968788428,160.64.198.186,2025-08-27 09:26:16
436,3304.63,3575983589477062,143.164.237.18,2024-12-01 21:40:13
803,850.96,4853202546167943,60.124.155.246,2025-10-20 01:10:41
586,7939.76,4818986361395944,186.127.55.215,2024-12-23 14:28:40
169,6775.53,3511857235019477,100.252.199.70,2025-08-31 00:33:34
208,6839.95,3526389654997796,94.162.222.178,2025-06-24 22:14:39
911,4133.83,213120081001421,14.134.89.60,2025-01-06 11:29:29
819,504.39,4906251575951492,177.94.41.232,2025-06-26 09:44:09
266,9386.28,3571080045872426,158.246.25.230,2025-01-27 03:07:22
913,4764.04,4966529483051712,137.240.63.59,2025-02-23 16:42:44
364,8430.8,3512343353675779,22.206.61.167,2025-02-12 07:57:55
